output name,name,content
M20,Antonio,"A-Ambitioniert, N-Nervenstark, T-Taktisch, O-Objektiv, N-Nüchtern, I-Innovativ, O-Organisiert"
M21,Armin,"A-Ambitioniert, R-Resilient, M-Motiviert, I-Innovativ, N-Nervenstark"
M22,Arnold,"A-Ambitioniert, R-Resilient, N-Nervenstark, O-Objektiv, L-Logisch, D-Durchsetzungsstark"
M23,Axel,"A-Ambitioniert, X-X-traklasse, E-Effizient, L-Logisch"
M24,Bart,"B-Belastbar, A-Ambitioniert, R-Resilient, T-Taktisch"
M25,Ben,"B-Belastbar, E-Effizient, N-Nervenstark"
M26,Benjamin,"B-Belastbar, E-Effizient, N-Nervenstark, J-Jovial, A-Ambitioniert, M-Motiviert, I-Innovativ, N-Nüchtern"
M27,Bernd,"B-Belastbar, E-Effizient, R-Resilient, N-Nervenstark, D-Durchsetzungsstark"
M28,Bernhard,"B-Belastbar, E-Effizient, R-Resilient, N-Nervenstark, H-Hartnäckig, A-Ambitioniert, R-Rational, D-Durchsetzungsstark"
M29,Björn,"B-Belastbar, J-Jovial, Ö-Ökonomisch, R-Resilient, N-Nervenstark"
M30,Bruno,"B-Belastbar, R-Resilient, U-Unabhängig, N-Nervenstark, O-Objektiv"
M31,Can,"C-Clever, A-Ambitioniert, N-Nervenstark"
M32,Carlos,"C-Clever, A-Ambitioniert, R-Resilient, L-Logisch, O-Objektiv, S-Souverän"
M33,Carsten,"C-Clever, A-Ambitioniert, R-Resilient, S-Souverän, T-Taktisch, E-Effizient, N-Nervenstark"
M34,Cedric,"C-Clever, E-Effizient, D-Durchsetzungsstark, R-Resilient, I-Innovativ, C-Charismatisch"
M35,Chris,"C-Clever, H-Hartnäckig, R-Resilient, I-Innovativ, S-Souverän"
M36,Christian,"C-Clever, H-Hartnäckig, R-Resilient, I-Innovativ, S-Souverän, T-Taktisch, I-Intelligent, A-Ambitioniert, N-Nervenstark"
M37,Christoph,"C-Clever, H-Hartnäckig, R-Resilient, I-Innovativ, S-Souverän, T-Taktisch, O-Objektiv, P-Pragmatisch, H-Handlungsstark"
M38,Christophe,"C-Clever, H-Hartnäckig, R-Resilient, I-Innovativ, S-Souverän, T-Taktisch, O-Objektiv, P-Pragmatisch, H-Handlungsstark, E-Effizient"
M39,Christopher,"C-Clever, H-Hartnäckig, R-Resilient, I-Innovativ, S-Souverän, T-Taktisch, O-Objektiv, P-Pragmatisch, H-Handlungsstark, E-Effizient, R-Rational"
M40,Claude,"C-Clever, L-Logisch, A-Ambitioniert, U-Unabhängig, D-Durchsetzungsstark, E-Effizient"
M41,Dani,"D-Durchsetzungsstark, A-Ambitioniert, N-Nervenstark, I-Innovativ"
M42,Daniel,"D-Durchsetzungsstark, A-Ambitioniert, N-Nervenstark, I-Innovativ, E-Effizient, L-Logisch"
M43,Danny,"D-Durchsetzungsstark, A-Ambitioniert, N-Nervenstark, N-Nüchtern, Y-Young-professional"
M44,David,"D-Durchsetzungsstark, A-Ambitioniert, V-Visionär, I-Innovativ, D-Direkt"
M45,Denis,"D-Durchsetzungsstark, E-Effizient, N-Nervenstark, I-Innovativ, S-Souverän"
M46,Deniz,"D-Durchsetzungsstark, E-Effizient, N-Nervenstark, I-Innovativ, Z-Zielstrebig"
M47,Dennis,"D-Durchsetzungsstark, E-Effizient, N-Nervenstark, N-Nüchtern, I-Innovativ, S-Souverän"
M48,Detlef,"D-Durchsetzungsstark, E-Effizient, T-Taktisch, L-Logisch, E-Ehrgeizig, F-Fokussiert"
M49,Didier,"D-Durchsetzungsstark, I-Innovativ, D-Direkt, I-Intelligent, E-Effizient, R-Resilient"
M50,Dieter,"D-Durchsetzungsstark, I-Innovativ, E-Effizient, T-Taktisch, E-Ehrgeizig, R-Resilient"
M51,Dietmar,"D-Durchsetzungsstark, I-Innovativ, E-Effizient, T-Taktisch, M-Motiviert, A-Ambitioniert, R-Resilient"
M52,Dirk,"D-Durchsetzungsstark, I-Innovativ, R-Resilient, K-Konsequent"
M53,Dominik,"D-Durchsetzungsstark, O-Objektiv, M-Motiviert, I-Innovativ, N-Nervenstark, I-Intelligent, K-Konsequent"
M54,Dominique,"D-Durchsetzungsstark, O-Objektiv, M-Motiviert, I-Innovativ, N-Nervenstark, I-Intelligent, Q-Qualifiziert, U-Unabhängig, E-Effizient"
M55,Eddy,"E-Effizient, D-Durchsetzungsstark, D-Direkt, Y-Young-professional"
M56,Enrico,"E-Effizient, N-Nervenstark, R-Resilient, I-Innovativ, C-Clever, O-Objektiv"
M57,Eric,"E-Effizient, R-Resilient, I-Innovativ, C-Clever"
M58,Erich,"E-Effizient, R-Resilient, I-Innovativ, C-Clever, H-Hartnäckig"
M59,Erik,"E-Effizient, R-Resilient, I-Innovativ, K-Konsequent"
M60,Ernst,"E-Effizient, R-Resilient, N-Nervenstark, S-Souverän, T-Taktisch"
M61,Erwin,"E-Effizient, R-Resilient, W-Willensstark, I-Innovativ, N-Nervenstark"
M62,Fabian,"F-Fokussiert, A-Ambitioniert, B-Belastbar, I-Innovativ, A-Analytisch, N-Nervenstark"
M63,Fabio,"F-Fokussiert, A-Ambitioniert, B-Belastbar, I-Innovativ, O-Objektiv"
M64,Felix,"F-Fokussiert, E-Effizient, L-Logisch, I-Innovativ, X-X-traklasse"
M65,Filip,"F-Fokussiert, I-Innovativ, L-Logisch, I-Intelligent, P-Pragmatisch"
M66,Florian,"F-Fokussiert, L-Logisch, O-Objektiv, R-Resilient, I-Innovativ, A-Ambitioniert, N-Nervenstark"
M67,Francesco,"F-Fokussiert, R-Resilient, A-Ambitioniert, N-Nervenstark, C-Clever, E-Effizient, S-Souverän, C-Charismatisch, O-Objektiv"
M68,François,"F-Fokussiert, R-Resilient, A-Ambitioniert, N-Nervenstark, C-Clever, O-Objektiv, I-Innovativ, S-Souverän"
M69,Frank,"F-Fokussiert, R-Resilient, A-Ambitioniert, N-Nervenstark, K-Konsequent"
M70,Franz,"F-Fokussiert, R-Resilient, A-Ambitioniert, N-Nervenstark, Z-Zielstrebig"
M71,Friedrich,"F-Fokussiert, R-Resilient, I-Innovativ, E-Effizient, D-Durchsetzungsstark, R-Rational, I-Intelligent, C-Clever, H-Hartnäckig"
M72,Fritz,"F-Fokussiert, R-Resilient, I-Innovativ, T-Taktisch, Z-Zielstrebig"
M73,Gabriel,"G-Genial, A-Ambitioniert, B-Belastbar, R-Resilient, I-Innovativ, E-Effizient, L-Logisch"
M74,Georg,"G-Genial, E-Effizient, O-Objektiv, R-Resilient, G-Geschickt"
M75,Gerald,"G-Genial, E-Effizient, R-Resilient, A-Ambitioniert, L-Logisch, D-Durchsetzungsstark"
M76,Gerd,"G-Genial, E-Effizient, R-Resilient, D-Durchsetzungsstark"
M77,Gerhard,"G-Genial, E-Effizient, R-Resilient, H-Hartnäckig, A-Ambitioniert, R-Rational, D-Durchsetzungsstark"
M78,Giovanni,"G-Genial, I-Innovativ, O-Objektiv, V-Visionär, A-Ambitioniert, N-Nervenstark, N-Nüchtern, I-Intelligent"
M79,Giuseppe,"G-Genial, I-Innovativ, U-Unabhängig, S-Souverän, E-Effizient, P-Pragmatisch, P-Produktiv, E-Ehrgeizig"
M80,Guido,"G-Genial, U-Unabhängig, I-Innovativ, D-Durchsetzungsstark, O-Objektiv"
M81,Guillaume,"G-Genial, U-Unabhängig, I-Innovativ, L-Logisch, L-Lösungsorientiert, A-Ambitioniert, U-Unternehmerisch, M-Motiviert, E-Effizient"
M82,Günter,"G-Genial, Ü-Überlegen, N-Nervenstark, T-Taktisch, E-Effizient, R-Resilient"
M83,Günther,"G-Genial, Ü-Überlegen, N-Nervenstark, T-Taktisch, H-Hartnäckig, E-Effizient, R-Resilient"
M84,Guy,"G-Genial, U-Unabhängig, Y-Young-professional"
M85,Hannes,"H-Hartnäckig, A-Ambitioniert, N-Nervenstark, N-Nüchtern, E-Effizient, S-Souverän"
M86,Hans,"H-Hartnäckig, A-Ambitioniert, N-Nervenstark, S-Souverän"
M87,Harald,"H-Hartnäckig, A-Ambitioniert, R-Resilient, A-Analytisch, L-Logisch, D-Durchsetzungsstark"
M88,Hasan,"H-Hartnäckig, A-Ambitioniert, S-Souverän, A-Analytisch, N-Nervenstark"
M89,Hassan,"H-Hartnäckig, A-Ambitioniert, S-Souverän, S-Strategisch, A-Analytisch, N-Nervenstark"
M90,Heiko,"H-Hartnäckig, E-Effizient, I-Innovativ, K-Konsequent, O-Objektiv"
M91,Heinrich,"H-Hartnäckig, E-Effizient, I-Innovativ, N-Nervenstark, R-Resilient, I-Intelligent, C-Clever, H-Handlungsstark"
M92,Heinz,"H-Hartnäckig, E-Effizient, I-Innovativ, N-Nervenstark, Z-Zielstrebig"
M93,Helmut,"H-Hartnäckig, E-Effizient, L-Logisch, M-Motiviert, U-Unabhängig, T-Taktisch"
M94,Herbert,"H-Hartnäckig, E-Effizient, R-Resilient, B-Belastbar, E-Ehrgeizig, R-Rational, T-Taktisch"
M95,Hermann,"H-Hartnäckig, E-Effizient, R-Resilient, M-Motiviert, A-Ambitioniert, N-Nervenstark, N-Nüchtern"
M96,Holger,"H-Hartnäckig, O-Objektiv, L-Logisch, G-Genial, E-Effizient, R-Resilient"
M97,Horst,"H-Hartnäckig, O-Objektiv, R-Resilient, S-Souverän, T-Taktisch"
M98,Hubert,"H-Hartnäckig, U-Unabhängig, B-Belastbar, E-Effizient, R-Resilient, T-Taktisch"
M99,Ibrahim,"I-Innovativ, B-Belastbar, R-Resilient, A-Ambitioniert, H-Hartnäckig, I-Intelligent, M-Motiviert"
M100,Ingo,"I-Innovativ, N-Nervenstark, G-Genial, O-Objektiv"
M101,Ismail,"I-Innovativ, S-Souverän, M-Motiviert, A-Ambitioniert, I-Intelligent, L-Logisch"
M102,Ivan,"I-Innovativ, V-Visionär, A-Ambitioniert, N-Nervenstark"
M103,Jacques,"J-Jovial, A-Ambitioniert, C-Clever, Q-Qualifiziert, U-Unabhängig, E-Effizient, S-Souverän"
M104,Jakob,"J-Jovial, A-Ambitioniert, K-Konsequent, O-Objektiv, B-Belastbar"
M105,Jan,"J-Jovial, A-Ambitioniert, N-Nervenstark"
M106,Jean,"J-Jovial, E-Effizient, A-Ambitioniert, N-Nervenstark"
M107,Jens,"J-Jovial, E-Effizient, N-Nervenstark, S-Souverän"
M108,Joachim,"J-Jovial, O-Objektiv, A-Ambitioniert, C-Clever, H-Hartnäckig, I-Innovativ, M-Motiviert"
M109,Jochen,"J-Jovial, O-Objektiv, C-Clever, H-Hartnäckig, E-Effizient, N-Nervenstark"
M110,Johan,"J-Jovial, O-Objektiv, H-Hartnäckig, A-Ambitioniert, N-Nervenstark"
M111,Johann,"J-Jovial, O-Objektiv, H-Hartnäckig, A-Ambitioniert, N-Nervenstark, N-Nüchtern"
M112,Johannes,"J-Jovial, O-Objektiv, H-Hartnäckig, A-Ambitioniert, N-Nervenstark, N-Nüchtern, E-Effizient, S-Souverän"
M113,John,"J-Jovial, O-Objektiv, H-Hartnäckig, N-Nervenstark"
M114,Jonas,"J-Jovial, O-Objektiv, N-Nervenstark, A-Ambitioniert, S-Souverän"
M115,Jonathan,"J-Jovial, O-Objektiv, N-Nervenstark, A-Ambitioniert, T-Taktisch, H-Hartnäckig, A-Analytisch, N-Nüchtern"
M116,Jörg,"J-Jovial, Ö-Ökonomisch, R-Resilient, G-Genial"
M117,Jose,"J-Jovial, O-Objektiv, S-Souverän, E-Effizient"
M118,Josef,"J-Jovial, O-Objektiv, S-Souverän, E-Effizient, F-Fokussiert"
M119,Julian,"J-Jovial, U-Unabhängig, L-Logisch, I-Innovativ, A-Ambitioniert, N-Nervenstark"
M120,Julien,"J-Jovial, U-Unabhängig, L-Logisch, I-Innovativ, E-Effizient, N-Nervenstark"
M121,Jürgen,"J-Jovial, Ü-Überlegen, R-Resilient, G-Genial, E-Effizient, N-Nervenstark"
M122,Justin,"J-Jovial, U-Unabhängig, S-Souverän, T-Taktisch, I-Innovativ, N-Nervenstark"
M123,Kai,"K-Konsequent, A-Ambitioniert, I-Innovativ"
M124,Karim,"K-Konsequent, A-Ambitioniert, R-Resilient, I-Innovativ, M-Motiviert"
M125,Karl,"K-Konsequent, A-Ambitioniert, R-Resilient, L-Logisch"
M126,Karsten,"K-Konsequent, A-Ambitioniert, R-Resilient, S-Souverän, T-Taktisch, E-Effizient, N-Nervenstark"
M127,Kevin,"K-Konsequent, E-Effizient, V-Visionär, I-Innovativ, N-Nervenstark"
M128,Kim,"K-Konsequent, I-Innovativ, M-Motiviert"
M129,Klaus,"K-Konsequent, L-Logisch, A-Ambitioniert, U-Unabhängig, S-Souverän"
M130,Koen,"K-Konsequent, O-Objektiv, E-Effizient, N-Nervenstark"
M131,Kris,"K-Konsequent, R-Resilient, I-Innovativ, S-Souverän"
M132,Kurt,"K-Konsequent, U-Unabhängig, R-Resilient, T-Taktisch"
M133,Lars,"L-Logisch, A-Ambitioniert, R-Resilient, S-Souverän"
M134,Laurence,"L-Logisch, A-Ambitioniert, U-Unabhängig, R-Resilient, E-Effizient, N-Nervenstark, C-Clever, E-Ehrgeizig"
M135,Laurent,"L-Logisch, A-Ambitioniert, U-Unabhängig, R-Resilient, E-Effizient, N-Nervenstark, T-Taktisch"
M136,Leo,"L-Logisch, E-Effizient, O-Objektiv"
M137,Leon,"L-Logisch, E-Effizient, O-Objektiv, N-Nervenstark"
M138,Louis,"L-Logisch, O-Objektiv, U-Unabhängig, I-Innovativ, S-Souverän"
M139,Luc,"L-Logisch, U-Unabhängig, C-Clever"
M140,Luca,"L-Logisch, U-Unabhängig, C-Clever, A-Ambitioniert"
M141,Lucas,"L-Logisch, U-Unabhängig, C-Clever, A-Ambitioniert, S-Souverän"
M142,Ludwig,"L-Logisch, U-Unabhängig, D-Durchsetzungsstark, W-Willensstark, I-Innovativ, G-Genial"
M143,Luis,"L-Logisch, U-Unabhängig, I-Innovativ, S-Souverän"
M144,Lukas,"L-Logisch, U-Unabhängig, K-Konsequent, A-Ambitioniert, S-Souverän"
M145,Lutz,"L-Logisch, U-Unabhängig, T-Taktisch, Z-Zielstrebig"
M146,Maik,"M-Motiviert, A-Ambitioniert, I-Innovativ, K-Konsequent"
M147,Manfred,"M-Motiviert, A-Ambitioniert, N-Nervenstark, F-Fokussiert, R-Resilient, E-Effizient, D-Durchsetzungsstark"
M148,Manu,"M-Motiviert, A-Ambitioniert, N-Nervenstark, U-Unabhängig"
M149,Manuel,"M-Motiviert, A-Ambitioniert, N-Nervenstark, U-Unabhängig, E-Effizient, L-Logisch"
M150,Marc,"M-Motiviert, A-Ambitioniert, R-Resilient, C-Clever"
M151,Marcel,"M-Motiviert, A-Ambitioniert, R-Resilient, C-Clever, E-Effizient, L-Logisch"
M152,Marco,"M-Motiviert, A-Ambitioniert, R-Resilient, C-Clever, O-Objektiv"
M153,Marcus,"M-Motiviert, A-Ambitioniert, R-Resilient, C-Clever, U-Unabhängig, S-Souverän"
M154,Mario,"M-Motiviert, A-Ambitioniert, R-Resilient, I-Innovativ, O-Objektiv"
M155,Marius,"M-Motiviert, A-Ambitioniert, R-Resilient, I-Innovativ, U-Unabhängig, S-Souverän"
M156,Mark,"M-Motiviert, A-Ambitioniert, R-Resilient, K-Konsequent"
M157,Marko,"M-Motiviert, A-Ambitioniert, R-Resilient, K-Konsequent, O-Objektiv"
M158,Markus,"M-Motiviert, A-Ambitioniert, R-Resilient, K-Konsequent, U-Unabhängig, S-Souverän"
M159,Martin,"M-Motiviert, A-Ambitioniert, R-Resilient, T-Taktisch, I-Innovativ, N-Nervenstark"
M160,Marvin,"M-Motiviert, A-Ambitioniert, R-Resilient, V-Visionär, I-Innovativ, N-Nervenstark"
M161,Mathias,"M-Motiviert, A-Ambitioniert, T-Taktisch, H-Hartnäckig, I-Innovativ, A-Analytisch, S-Souverän"
M162,Mathieu,"M-Motiviert, A-Ambitioniert, T-Taktisch, H-Hartnäckig, I-Innovativ, E-Effizient, U-Unabhängig"
M163,Matthias,"M-Motiviert, A-Ambitioniert, T-Taktisch, T-Tiefgründig, H-Hartnäckig, I-Innovativ, A-Analytisch, S-Souverän"
M164,Max,"M-Motiviert, A-Ambitioniert, X-X-traklasse"
M165,Maxime,"M-Motiviert, A-Ambitioniert, X-X-traklasse, I-Innovativ, M-Methodisch, E-Effizient"
M166,Maximilian,"M-Motiviert, A-Ambitioniert, X-X-traklasse, I-Innovativ, M-Methodisch, I-Intelligent, L-Logisch, I-Ideenreich, A-Analytisch, N-Nervenstark"
M167,Mehmet,"M-Motiviert, E-Effizient, H-Hartnäckig, M-Methodisch, E-Ehrgeizig, T-Taktisch"
M168,Michael,"M-Motiviert, I-Innovativ, C-Clever, H-Hartnäckig, A-Ambitioniert, E-Effizient, L-Logisch"
M169,Michel,"M-Motiviert, I-Innovativ, C-Clever, H-Hartnäckig, E-Effizient, L-Logisch"
M170,Miguel,"M-Motiviert, I-Innovativ, G-Genial, U-Unabhängig, E-Effizient, L-Logisch"
M171,Mike,"M-Motiviert, I-Innovativ, K-Konsequent, E-Effizient"
M172,Mirko,"M-Motiviert, I-Innovativ, R-Resilient, K-Konsequent, O-Objektiv"
M173,Mohamed,"M-Motiviert, O-Objektiv, H-Hartnäckig, A-Ambitioniert, M-Methodisch, E-Effizient, D-Durchsetzungsstark"
M174,Mohammad,"M-Motiviert, O-Objektiv, H-Hartnäckig, A-Ambitioniert, M-Methodisch, M-Markant, A-Analytisch, D-Durchsetzungsstark"
M175,Mohammed,"M-Motiviert, O-Objektiv, H-Hartnäckig, A-Ambitioniert, M-Methodisch, M-Markant, E-Effizient, D-Durchsetzungsstark"
M176,Moritz,"M-Motiviert, O-Objektiv, R-Resilient, I-Innovativ, T-Taktisch, Z-Zielstrebig"
M177,Murat,"M-Motiviert, U-Unabhängig, R-Resilient, A-Ambitioniert, T-Taktisch"
M178,Mustafa,"M-Motiviert, U-Unabhängig, S-Souverän, T-Taktisch, A-Ambitioniert, F-Fokussiert, A-Analytisch"
M179,Nick,"N-Nervenstark, I-Innovativ, C-Clever, K-Konsequent"
M180,Nico,"N-Nervenstark, I-Innovativ, C-Clever, O-Objektiv"
M181,Nicolas,"N-Nervenstark, I-Innovativ, C-Clever, O-Objektiv, L-Logisch, A-Ambitioniert, S-Souverän"
M182,Niklas,"N-Nervenstark, I-Innovativ, K-Konsequent, L-Logisch, A-Ambitioniert, S-Souverän"
M183,Nils,"N-Nervenstark, I-Innovativ, L-Logisch, S-Souverän"
M184,Norbert,"N-Nervenstark, O-Objektiv, R-Resilient, B-Belastbar, E-Effizient, R-Rational, T-Taktisch"
M185,Olaf,"O-Objektiv, L-Logisch, A-Ambitioniert, F-Fokussiert"
M186,Oliver,"O-Objektiv, L-Logisch, I-Innovativ, V-Visionär, E-Effizient, R-Resilient"
M187,Olivier,"O-Objektiv, L-Logisch, I-Innovativ, V-Visionär, I-Intelligent, E-Effizient, R-Resilient"
M188,Omar,"O-Objektiv, M-Motiviert, A-Ambitioniert, R-Resilient"
M189,Osman,"O-Objektiv, S-Souverän, M-Motiviert, A-Ambitioniert, N-Nervenstark"
M190,Otto,"O-Objektiv, T-Taktisch, T-Tiefgründig, O-Organisiert"
M191,Pascal,"P-Pragmatisch, A-Ambitioniert, S-Souverän, C-Clever, A-Analytisch, L-Logisch"
M192,Patrick,"P-Pragmatisch, A-Ambitioniert, T-Taktisch, R-Resilient, I-Innovativ, C-Clever, K-Konsequent"
M193,Paul,"P-Pragmatisch, A-Ambitioniert, U-Unabhängig, L-Logisch"
M194,Philip,"P-Pragmatisch, H-Hartnäckig, I-Innovativ, L-Logisch, I-Intelligent, P-Produktiv"
M195,Philipp,"P-Pragmatisch, H-Hartnäckig, I-Innovativ, L-Logisch, I-Intelligent, P-Produktiv, P-Pünktlich"
M196,Philippe,"P-Pragmatisch, H-Hartnäckig, I-Innovativ, L-Logisch, I-Intelligent, P-Produktiv, P-Pünktlich, E-Effizient"
M197,Pierre,"P-Pragmatisch, I-Innovativ, E-Effizient, R-Resilient, R-Rational, E-Ehrgeizig"
M198,Rainer,"R-Resilient, A-Ambitioniert, I-Innovativ, N-Nervenstark, E-Effizient, R-Rational"
M199,Ralf,"R-Resilient, A-Ambitioniert, L-Logisch, F-Fokussiert"
M200,Raphael,"R-Resilient, A-Ambitioniert, P-Pragmatisch, H-Hartnäckig, A-Analytisch, E-Effizient, L-Logisch"
M201,Reinhard,"R-Resilient, E-Effizient, I-Innovativ, N-Nervenstark, H-Hartnäckig, A-Ambitioniert, R-Rational, D-Durchsetzungsstark"
M202,Rene,"R-Resilient, E-Effizient, N-Nervenstark, E-Ehrgeizig"
M203,René,"R-Resilient, E-Effizient, N-Nervenstark, E-Ehrgeizig"
M204,Richard,"R-Resilient, I-Innovativ, C-Clever, H-Hartnäckig, A-Ambitioniert, R-Rational, D-Durchsetzungsstark"
M205,Robert,"R-Resilient, O-Objektiv, B-Belastbar, E-Effizient, R-Rational, T-Taktisch"
M206,Roberto,"R-Resilient, O-Objektiv, B-Belastbar, E-Effizient, R-Rational, T-Taktisch, O-Organisiert"
M207,Robin,"R-Resilient, O-Objektiv, B-Belastbar, I-Innovativ, N-Nervenstark"
M208,Roger,"R-Resilient, O-Objektiv, G-Genial, E-Effizient, R-Rational"
M209,Roland,"R-Resilient, O-Objektiv, L-Logisch, A-Ambitioniert, N-Nervenstark, D-Durchsetzungsstark"
M210,Rolf,"R-Resilient, O-Objektiv, L-Logisch, F-Fokussiert"
M211,Roman,"R-Resilient, O-Objektiv, M-Motiviert, A-Ambitioniert, N-Nervenstark"
M212,Ronny,"R-Resilient, O-Objektiv, N-Nervenstark, N-Nüchtern, Y-Young-professional"
M213,Rudi,"R-Resilient, U-Unabhängig, D-Durchsetzungsstark, I-Innovativ"
M214,Rudolf,"R-Resilient, U-Unabhängig, D-Durchsetzungsstark, O-Objektiv, L-Logisch, F-Fokussiert"
M215,Salvatore,"S-Souverän, A-Ambitioniert, L-Logisch, V-Visionär, A-Analytisch, T-Taktisch, O-Objektiv, R-Resilient, E-Effizient"
M216,Sam,"S-Souverän, A-Ambitioniert, M-Motiviert"
M217,Samuel,"S-Souverän, A-Ambitioniert, M-Motiviert, U-Unabhängig, E-Effizient, L-Logisch"
M218,Sandro,"S-Souverän, A-Ambitioniert, N-Nervenstark, D-Durchsetzungsstark, R-Resilient, O-Objektiv"
M219,Sascha,"S-Souverän, A-Ambitioniert, S-Strategisch, C-Clever, H-Hartnäckig, A-Analytisch"
M220,Sebastian,"S-Souverän, E-Effizient, B-Belastbar, A-Ambitioniert, S-Strategisch, T-Taktisch, I-Innovativ, A-Analytisch, N-Nervenstark"
M221,Siegfried,"S-Souverän, I-Innovativ, E-Effizient, G-Genial, F-Fokussiert, R-Resilient, I-Intelligent, E-Ehrgeizig, D-Durchsetzungsstark"
M222,Simon,"S-Souverän, I-Innovativ, M-Motiviert, O-Objektiv, N-Nervenstark"
M223,Stefan,"S-Souverän, T-Taktisch, E-Effizient, F-Fokussiert, A-Ambitioniert, N-Nervenstark"
M224,Steffen,"S-Souverän, T-Taktisch, E-Effizient, F-Fokussiert, F-Fleißig, E-Ehrgeizig, N-Nervenstark"
M225,Stephan,"S-Souverän, T-Taktisch, E-Effizient, P-Pragmatisch, H-Hartnäckig, A-Ambitioniert, N-Nervenstark"
M226,Steve,"S-Souverän, T-Taktisch, E-Effizient, V-Visionär, E-Ehrgeizig"
M227,Steven,"S-Souverän, T-Taktisch, E-Effizient, V-Visionär, E-Ehrgeizig, N-Nervenstark"
M228,Sven,"S-Souverän, V-Visionär, E-Effizient, N-Nervenstark"
M229,Thierry,"T-Taktisch, H-Hartnäckig, I-Innovativ, E-Effizient, R-Resilient, R-Rational, Y-Young-professional"
M230,Thomas,"T-Taktisch, H-Hartnäckig, O-Objektiv, M-Motiviert, A-Ambitioniert, S-Souverän"
M231,Thorsten,"T-Taktisch, H-Hartnäckig, O-Objektiv, R-Resilient, S-Souverän, T-Tiefgründig, E-Effizient, N-Nervenstark"
M232,Tim,"T-Taktisch, I-Innovativ, M-Motiviert"
M233,Timo,"T-Taktisch, I-Innovativ, M-Motiviert, O-Objektiv"
M234,Tobias,"T-Taktisch, O-Objektiv, B-Belastbar, I-Innovativ, A-Ambitioniert, S-Souverän"
M235,Tom,"T-Taktisch, O-Objektiv, M-Motiviert"
M236,Toni,"T-Taktisch, O-Objektiv, N-Nervenstark, I-Innovativ"
M237,Tony,"T-Taktisch, O-Objektiv, N-Nervenstark, Y-Young-professional"
M238,Torsten,"T-Taktisch, O-Objektiv, R-Resilient, S-Souverän, T-Tiefgründig, E-Effizient, N-Nervenstark"
M239,Udo,"U-Unabhängig, D-Durchsetzungsstark, O-Objektiv"
M240,Ulrich,"U-Unabhängig, L-Logisch, R-Resilient, I-Innovativ, C-Clever, H-Hartnäckig"
M241,Uwe,"U-Unabhängig, W-Willensstark, E-Effizient"
M242,Valentin,"V-Visionär, A-Ambitioniert, L-Logisch, E-Effizient, N-Nervenstark, T-Taktisch, I-Innovativ, N-Nüchtern"
M243,Vincent,"V-Visionär, I-Innovativ, N-Nervenstark, C-Clever, E-Effizient, N-Nüchtern, T-Taktisch"
M244,Volker,"V-Visionär, O-Objektiv, L-Logisch, K-Konsequent, E-Effizient, R-Resilient"
M245,Walter,"W-Willensstark, A-Ambitioniert, L-Logisch, T-Taktisch, E-Effizient, R-Resilient"
M246,Werner,"W-Willensstark, E-Effizient, R-Resilient, N-Nervenstark, E-Ehrgeizig, R-Rational"
